"","stno","east","north","t","y"
"3462",42,130219.916884091,133076.106942777,58,143.699241447181
"3522",42,130219.916884091,133076.106942777,59,136.930966602541
"3582",42,130219.916884091,133076.106942777,60,102.358256722205
"3642",42,130219.916884091,133076.106942777,61,130.991549385391
"3702",42,130219.916884091,133076.106942777,62,181.294948712316
"3762",42,130219.916884091,133076.106942777,63,160.081335830698
"3822",42,130219.916884091,133076.106942777,64,157.354996550183
"3882",42,130219.916884091,133076.106942777,65,156.829778585829
"3942",42,130219.916884091,133076.106942777,66,165.718638639651
"4002",42,130219.916884091,133076.106942777,67,145.562075805242
"4062",42,130219.916884091,133076.106942777,68,214.447254431651
"4122",42,130219.916884091,133076.106942777,69,259.670277375279
"4182",42,130219.916884091,133076.106942777,70,220.825140712375
"4242",42,130219.916884091,133076.106942777,71,83.4158526487346
"4302",42,130219.916884091,133076.106942777,72,146.087094466921
"4362",42,130219.916884091,133076.106942777,73,110.931961598043
"4422",42,130219.916884091,133076.106942777,74,79.0150430592451
"4482",42,130219.916884091,133076.106942777,75,79.1310327879879
"4542",42,130219.916884091,133076.106942777,76,76.7645423767791
"4602",42,130219.916884091,133076.106942777,77,49.4910444071323
"4662",42,130219.916884091,133076.106942777,78,68.3097626120131
"4722",42,130219.916884091,133076.106942777,79,44.3455221145201
"4782",42,130219.916884091,133076.106942777,80,40.1226671903571
"4842",42,130219.916884091,133076.106942777,81,121.672412359143
"4902",42,130219.916884091,133076.106942777,82,125.836803459476
"4962",42,130219.916884091,133076.106942777,83,174.232465262639
"5022",42,130219.916884091,133076.106942777,84,230.379181178121
"5082",42,130219.916884091,133076.106942777,85,234.3786522514
"5142",42,130219.916884091,133076.106942777,86,274.424977112817
"5202",42,130219.916884091,133076.106942777,87,458.436848899536
"5262",42,130219.916884091,133076.106942777,88,408.3650270169
"5322",42,130219.916884091,133076.106942777,89,288.082917010137
"5382",42,130219.916884091,133076.106942777,90,350.451252728512
"5442",42,130219.916884091,133076.106942777,91,245.27151409954
"5502",42,130219.916884091,133076.106942777,92,159.332607815697
"5562",42,130219.916884091,133076.106942777,93,115.362949224216
"5622",42,130219.916884091,133076.106942777,94,123.106978216645
"5682",42,130219.916884091,133076.106942777,95,92.7690703248811
"5742",42,130219.916884091,133076.106942777,96,131.80020275892
"5802",42,130219.916884091,133076.106942777,97,101.249598321957
"5862",42,130219.916884091,133076.106942777,98,59.9103485049757
"5922",42,130219.916884091,133076.106942777,99,87.7232009886788
"5982",42,130219.916884091,133076.106942777,100,46.0850171475443
"6042",42,130219.916884091,133076.106942777,101,24.0535056378127
"6102",42,130219.916884091,133076.106942777,102,1.57461340716137
"6162",42,130219.916884091,133076.106942777,103,6.640229672615
"6222",42,130219.916884091,133076.106942777,104,29.1777708046217
"6282",42,130219.916884091,133076.106942777,105,44.013690114607
"6342",42,130219.916884091,133076.106942777,106,42.5019713111573
"6402",42,130219.916884091,133076.106942777,107,66.4243787790979
"6462",42,130219.916884091,133076.106942777,108,53.1895330501528
"6522",42,130219.916884091,133076.106942777,109,51.3330146312317
"6582",42,130219.916884091,133076.106942777,110,35.0799875067894
"6642",42,130219.916884091,133076.106942777,111,56.6434288382481
"6702",42,130219.916884091,133076.106942777,112,29.3712827327539
"6762",42,130219.916884091,133076.106942777,113,26.2905012710481
"6822",42,130219.916884091,133076.106942777,114,12.0232722977113
"6882",42,130219.916884091,133076.106942777,115,11.2550035477401
"6942",42,130219.916884091,133076.106942777,116,13.5436220514706
"7002",42,130219.916884091,133076.106942777,117,72.0509857581283
"7062",42,130219.916884091,133076.106942777,118,99.3641887620211
"7122",42,130219.916884091,133076.106942777,119,121.894801568932
"7182",42,130219.916884091,133076.106942777,120,114.187189551982
"7242",42,130219.916884091,133076.106942777,121,87.8638015349066
"7302",42,130219.916884091,133076.106942777,122,40.7146395961858
"7362",42,130219.916884091,133076.106942777,123,56.4687661426467
"7422",42,130219.916884091,133076.106942777,124,59.7802776841918
"7482",42,130219.916884091,133076.106942777,125,59.9956497662736
"7542",42,130219.916884091,133076.106942777,126,71.1318426114823
"7602",42,130219.916884091,133076.106942777,127,98.548248411867
"7662",42,130219.916884091,133076.106942777,128,159.918279449454
"7722",42,130219.916884091,133076.106942777,129,139.883874556542
"7782",42,130219.916884091,133076.106942777,130,219.706432972186
"7842",42,130219.916884091,133076.106942777,131,138.397309887417
"7902",42,130219.916884091,133076.106942777,132,152.326557095485
"7962",42,130219.916884091,133076.106942777,133,153.462828135599
"8022",42,130219.916884091,133076.106942777,134,85.5456888464676
"8082",42,130219.916884091,133076.106942777,135,45.3224057405976
"8142",42,130219.916884091,133076.106942777,136,133.750184207731
"8202",42,130219.916884091,133076.106942777,137,166.365911258595
"8262",42,130219.916884091,133076.106942777,138,193.086054789456
"8322",42,130219.916884091,133076.106942777,139,219.429095173693
"8382",42,130219.916884091,133076.106942777,140,249.320792940143
"8442",42,130219.916884091,133076.106942777,141,178.742430527404
"8502",42,130219.916884091,133076.106942777,142,216.885899714672
"8562",42,130219.916884091,133076.106942777,143,291.284566725383
"8622",42,130219.916884091,133076.106942777,144,174.659865662133
"8682",42,130219.916884091,133076.106942777,145,256.931947321583
"8742",42,130219.916884091,133076.106942777,146,309.867649453575
"8802",42,130219.916884091,133076.106942777,147,257.331506735429
"8862",42,130219.916884091,133076.106942777,148,239.371203159183
"8922",42,130219.916884091,133076.106942777,149,198.073807840393
"8982",42,130219.916884091,133076.106942777,150,88.4581907728108
"9042",42,130219.916884091,133076.106942777,151,64.7574336324816
"9102",42,130219.916884091,133076.106942777,152,12.564884495104
"9162",42,130219.916884091,133076.106942777,153,86.5530028084252
"9222",42,130219.916884091,133076.106942777,154,59.3387016760215
"9282",42,130219.916884091,133076.106942777,155,95.5079907109804
"9342",42,130219.916884091,133076.106942777,156,53.7926264031286
"9402",42,130219.916884091,133076.106942777,157,44.1266626248542
"9462",42,130219.916884091,133076.106942777,158,172.236488937079
"9522",42,130219.916884091,133076.106942777,159,199.380445235582
"9582",42,130219.916884091,133076.106942777,160,164.815887142569
"9642",42,130219.916884091,133076.106942777,161,185.123370903052
"9702",42,130219.916884091,133076.106942777,162,190.932782617457
"9762",42,130219.916884091,133076.106942777,163,140.051547352907
"9822",42,130219.916884091,133076.106942777,164,164.50542349769
"9882",42,130219.916884091,133076.106942777,165,195.372414017249
"9942",42,130219.916884091,133076.106942777,166,118.963452255158
"10002",42,130219.916884091,133076.106942777,167,116.474720192362
"10062",42,130219.916884091,133076.106942777,168,90.3478498115424
"10122",42,130219.916884091,133076.106942777,169,185.829006277802
"10182",42,130219.916884091,133076.106942777,170,208.00500510581
"10242",42,130219.916884091,133076.106942777,171,218.369332072415
"10302",42,130219.916884091,133076.106942777,172,244.944056883007
"10362",42,130219.916884091,133076.106942777,173,147.237927609226
"10422",42,130219.916884091,133076.106942777,174,105.833970337959
"10482",42,130219.916884091,133076.106942777,175,88.9121358782312
"10542",42,130219.916884091,133076.106942777,176,97.0579103628902
"10602",42,130219.916884091,133076.106942777,177,97.8984002001505
"10662",42,130219.916884091,133076.106942777,178,132.725494607609
"10722",42,130219.916884091,133076.106942777,179,160.115913149371
"10782",42,130219.916884091,133076.106942777,180,99.7911723020996
"10842",42,130219.916884091,133076.106942777,181,83.5992051758162
"10902",42,130219.916884091,133076.106942777,182,73.554740045106
"10962",42,130219.916884091,133076.106942777,183,161.599858496197
"11022",42,130219.916884091,133076.106942777,184,79.1248438625566
"11082",42,130219.916884091,133076.106942777,185,118.643157850023
"11142",42,130219.916884091,133076.106942777,186,175.556225501141
"11202",42,130219.916884091,133076.106942777,187,296.813194875624
"11262",42,130219.916884091,133076.106942777,188,297.702477770379
"11322",42,130219.916884091,133076.106942777,189,220.934397162101
"11382",42,130219.916884091,133076.106942777,190,136.500805581769
"11442",42,130219.916884091,133076.106942777,191,122.316049103873
"11502",42,130219.916884091,133076.106942777,192,156.859867907118
"11562",42,130219.916884091,133076.106942777,193,137.914480654733
"11622",42,130219.916884091,133076.106942777,194,130.18567561635
"11682",42,130219.916884091,133076.106942777,195,161.110269717532
"11742",42,130219.916884091,133076.106942777,196,144.146477167415
"11802",42,130219.916884091,133076.106942777,197,164.244337613396
"11862",42,130219.916884091,133076.106942777,198,155.850773213232
"11922",42,130219.916884091,133076.106942777,199,178.954392502439
"11982",42,130219.916884091,133076.106942777,200,153.386904050478
"12042",42,130219.916884091,133076.106942777,201,150.457355941962
"12102",42,130219.916884091,133076.106942777,202,156.669316612308
"12162",42,130219.916884091,133076.106942777,203,179.049551357537
"12222",42,130219.916884091,133076.106942777,204,131.797639859523
"12282",42,130219.916884091,133076.106942777,205,107.589819991783
"12342",42,130219.916884091,133076.106942777,206,73.577274461858
"12402",42,130219.916884091,133076.106942777,207,56.3088536594388
"12462",42,130219.916884091,133076.106942777,208,87.2939169333244
"12522",42,130219.916884091,133076.106942777,209,78.1249627042251
"12582",42,130219.916884091,133076.106942777,210,57.5957510646946
"12642",42,130219.916884091,133076.106942777,211,54.0064490540402
"12702",42,130219.916884091,133076.106942777,212,59.6769913431616
"12762",42,130219.916884091,133076.106942777,213,135.732688452855
"12822",42,130219.916884091,133076.106942777,214,89.4644625582656
"12882",42,130219.916884091,133076.106942777,215,138.546954766162
"12942",42,130219.916884091,133076.106942777,216,148.410780334872
"13002",42,130219.916884091,133076.106942777,217,229.452117650438
"13062",42,130219.916884091,133076.106942777,218,118.742637268883
"13122",42,130219.916884091,133076.106942777,219,102.625316752241
"13182",42,130219.916884091,133076.106942777,220,171.908878327724
"13242",42,130219.916884091,133076.106942777,221,196.077556841106
"13302",42,130219.916884091,133076.106942777,222,68.5931516376112
"13362",42,130219.916884091,133076.106942777,223,56.8803199195746
"13422",42,130219.916884091,133076.106942777,224,55.6386280774163
"13482",42,130219.916884091,133076.106942777,225,50.4586594793224
"13542",42,130219.916884091,133076.106942777,226,116.381018597589
"13602",42,130219.916884091,133076.106942777,227,114.941231655734
"13662",42,130219.916884091,133076.106942777,228,139.979676272007
"13722",42,130219.916884091,133076.106942777,229,148.33892032823
"13782",42,130219.916884091,133076.106942777,230,139.577756614766
"13842",42,130219.916884091,133076.106942777,231,98.3443943350508
"13902",42,130219.916884091,133076.106942777,232,126.415882586004
"13962",42,130219.916884091,133076.106942777,233,181.190557905265
"14022",42,130219.916884091,133076.106942777,234,124.553684145147
"14082",42,130219.916884091,133076.106942777,235,118.087914646781
"14142",42,130219.916884091,133076.106942777,236,168.778788187248
"14202",42,130219.916884091,133076.106942777,237,210.515444938133
"14262",42,130219.916884091,133076.106942777,238,207.468669627157
"14322",42,130219.916884091,133076.106942777,239,157.228076462141
"14382",42,130219.916884091,133076.106942777,240,170.909280348443
"14442",42,130219.916884091,133076.106942777,241,127.290852987011
"14502",42,130219.916884091,133076.106942777,242,83.7888369686119
"14562",42,130219.916884091,133076.106942777,243,43.7343953799469
"14622",42,130219.916884091,133076.106942777,244,111.890220067838
"14682",42,130219.916884091,133076.106942777,245,137.958979211057
"14742",42,130219.916884091,133076.106942777,246,68.1543632300583
"14802",42,130219.916884091,133076.106942777,247,117.462950119812
"14862",42,130219.916884091,133076.106942777,248,122.286320824271
"14922",42,130219.916884091,133076.106942777,249,110.113152408534
"14982",42,130219.916884091,133076.106942777,250,105.683090959268
"15042",42,130219.916884091,133076.106942777,251,46.9360073248027
"15102",42,130219.916884091,133076.106942777,252,37.9589349163236
"15162",42,130219.916884091,133076.106942777,253,38.344966173073
"15222",42,130219.916884091,133076.106942777,254,69.8875702405049
"15282",42,130219.916884091,133076.106942777,255,71.5999606490584
"15342",42,130219.916884091,133076.106942777,256,155.677878258428
"15402",42,130219.916884091,133076.106942777,257,73.5806312377543
"15462",42,130219.916884091,133076.106942777,258,62.568246179101
"15522",42,130219.916884091,133076.106942777,259,54.2249730438031
"15582",42,130219.916884091,133076.106942777,260,50.6703437130961
"15642",42,130219.916884091,133076.106942777,261,46.6623805650281
"15702",42,130219.916884091,133076.106942777,262,104.638745971445
"15762",42,130219.916884091,133076.106942777,263,60.0948911358994
"15822",42,130219.916884091,133076.106942777,264,78.0458120797778
"15882",42,130219.916884091,133076.106942777,265,87.8178697024752
"15942",42,130219.916884091,133076.106942777,266,152.456354999168
"16002",42,130219.916884091,133076.106942777,267,135.724731199624
"16062",42,130219.916884091,133076.106942777,268,136.223498229745
"16122",42,130219.916884091,133076.106942777,269,94.0405249900646
"16182",42,130219.916884091,133076.106942777,270,146.252665293408
"16242",42,130219.916884091,133076.106942777,271,135.602983144815
"16302",42,130219.916884091,133076.106942777,272,79.5514145444317
"16362",42,130219.916884091,133076.106942777,273,41.4811600026874
"16422",42,130219.916884091,133076.106942777,274,69.1827751284956
"16482",42,130219.916884091,133076.106942777,275,38.0865136637273
"16542",42,130219.916884091,133076.106942777,276,43.9764270393637
"16602",42,130219.916884091,133076.106942777,277,90.8254154558246
"16662",42,130219.916884091,133076.106942777,278,139.875172112661
"16722",42,130219.916884091,133076.106942777,279,165.291153285833
"16782",42,130219.916884091,133076.106942777,280,144.072339844866
"16842",42,130219.916884091,133076.106942777,281,157.865868398226
"16902",42,130219.916884091,133076.106942777,282,155.432648416195
"16962",42,130219.916884091,133076.106942777,283,128.628978877033
"17022",42,130219.916884091,133076.106942777,284,84.7675121852611
"17082",42,130219.916884091,133076.106942777,285,89.9912939135292
"17142",42,130219.916884091,133076.106942777,286,90.6935189677629
"17202",42,130219.916884091,133076.106942777,287,113.528400022978
"17262",42,130219.916884091,133076.106942777,288,192.971167076304
"17322",42,130219.916884091,133076.106942777,289,132.939499965624
"17382",42,130219.916884091,133076.106942777,290,130.466769815585
"17442",42,130219.916884091,133076.106942777,291,113.070684724991
"17502",42,130219.916884091,133076.106942777,292,75.3811810496717
"17562",42,130219.916884091,133076.106942777,293,85.3822594630119
"17622",42,130219.916884091,133076.106942777,294,35.0718375570944
"17682",42,130219.916884091,133076.106942777,295,76.1189739633571
"17742",42,130219.916884091,133076.106942777,296,33.7502729452277
"17802",42,130219.916884091,133076.106942777,297,36.6674494497054
"17862",42,130219.916884091,133076.106942777,298,35.8476994144195
"17922",42,130219.916884091,133076.106942777,299,36.564588083457
"17982",42,130219.916884091,133076.106942777,300,55.4153126156698
"18042",42,130219.916884091,133076.106942777,301,60.4691008057894
"18102",42,130219.916884091,133076.106942777,302,52.0258331324604
"18162",42,130219.916884091,133076.106942777,303,34.6904726419394
"18222",42,130219.916884091,133076.106942777,304,139.65277506925
"18282",42,130219.916884091,133076.106942777,305,147.387843226905
"18342",42,130219.916884091,133076.106942777,306,82.716509788501
"18402",42,130219.916884091,133076.106942777,307,80.9597272985026
"18462",42,130219.916884091,133076.106942777,308,53.9193858386661
"18522",42,130219.916884091,133076.106942777,309,42.4346749268435
"18582",42,130219.916884091,133076.106942777,310,49.8378154465682
"18642",42,130219.916884091,133076.106942777,311,80.290606610974
"18702",42,130219.916884091,133076.106942777,312,50.5506923722516
"18762",42,130219.916884091,133076.106942777,313,100.191799139129
"18822",42,130219.916884091,133076.106942777,314,95.6758471407533
"18882",42,130219.916884091,133076.106942777,315,101.437833399934
"18942",42,130219.916884091,133076.106942777,316,120.447186572072
"19002",42,130219.916884091,133076.106942777,317,160.466398344033
"19062",42,130219.916884091,133076.106942777,318,213.564126861892
"19122",42,130219.916884091,133076.106942777,319,133.945673820394
"19182",42,130219.916884091,133076.106942777,320,156.646185453945
"19242",42,130219.916884091,133076.106942777,321,168.958742477541
"19302",42,130219.916884091,133076.106942777,322,130.653633532007
"19362",42,130219.916884091,133076.106942777,323,139.575107653618
"19422",42,130219.916884091,133076.106942777,324,179.259059183475
"19482",42,130219.916884091,133076.106942777,325,137.486994481316
"19542",42,130219.916884091,133076.106942777,326,121.637495591078
"19602",42,130219.916884091,133076.106942777,327,132.642299621232
"19662",42,130219.916884091,133076.106942777,328,201.473875574775
"19722",42,130219.916884091,133076.106942777,329,178.497008789762
"19782",42,130219.916884091,133076.106942777,330,158.014398648859
"19842",42,130219.916884091,133076.106942777,331,124.817091911504
"19902",42,130219.916884091,133076.106942777,332,161.066736784134
"19962",42,130219.916884091,133076.106942777,333,155.847307202145
"20022",42,130219.916884091,133076.106942777,334,68.8840305097709
"20082",42,130219.916884091,133076.106942777,335,137.442481159819
"20142",42,130219.916884091,133076.106942777,336,165.888516440859
"20202",42,130219.916884091,133076.106942777,337,222.701577373168
"20262",42,130219.916884091,133076.106942777,338,273.995935547236
"20322",42,130219.916884091,133076.106942777,339,239.895008780158
"20382",42,130219.916884091,133076.106942777,340,194.497160009421
"20442",42,130219.916884091,133076.106942777,341,188.933105216455
"20502",42,130219.916884091,133076.106942777,342,108.022056671158
"20562",42,130219.916884091,133076.106942777,343,110.893614873709
"20622",42,130219.916884091,133076.106942777,344,85.800274976509
"20682",42,130219.916884091,133076.106942777,345,59.9523445434254
"20742",42,130219.916884091,133076.106942777,346,66.5754342008702
"20802",42,130219.916884091,133076.106942777,347,49.5078885246283
"20862",42,130219.916884091,133076.106942777,348,101.34661049147
"20922",42,130219.916884091,133076.106942777,349,69.5676214594708
"20982",42,130219.916884091,133076.106942777,350,91.6999054693931
"21042",42,130219.916884091,133076.106942777,351,125.46908966315
"21102",42,130219.916884091,133076.106942777,352,98.9641106194113
"21162",42,130219.916884091,133076.106942777,353,110.069763525604
"21222",42,130219.916884091,133076.106942777,354,65.3315144274514
"21282",42,130219.916884091,133076.106942777,355,98.8322700992438
"21342",42,130219.916884091,133076.106942777,356,101.738649519842
"21402",42,130219.916884091,133076.106942777,357,110.587006424596
"21462",42,130219.916884091,133076.106942777,358,75.3209292037479
"21522",42,130219.916884091,133076.106942777,359,129.32491669567
"21582",42,130219.916884091,133076.106942777,360,124.372221976138
"21642",42,130219.916884091,133076.106942777,361,114.125125992892
"21702",42,130219.916884091,133076.106942777,362,127.263345470574
"21762",42,130219.916884091,133076.106942777,363,85.4822595488807
"21822",42,130219.916884091,133076.106942777,364,161.106832022064
"21882",42,130219.916884091,133076.106942777,365,100.610168208627
"43",43,200015.211806442,202005.373339911,1,174.318729643617
"103",43,200015.211806442,202005.373339911,2,164.472535660614
"163",43,200015.211806442,202005.373339911,3,270.810136362276
"223",43,200015.211806442,202005.373339911,4,258.390593917456
"283",43,200015.211806442,202005.373339911,5,183.994695486015
"343",43,200015.211806442,202005.373339911,6,230.841127295771
"403",43,200015.211806442,202005.373339911,7,161.008562980196
"463",43,200015.211806442,202005.373339911,8,266.596554473002
"523",43,200015.211806442,202005.373339911,9,184.197615166387
"583",43,200015.211806442,202005.373339911,10,184.820020871323
"643",43,200015.211806442,202005.373339911,11,159.698290835005
"703",43,200015.211806442,202005.373339911,12,95.7726625260431
"763",43,200015.211806442,202005.373339911,13,119.378980715549
"823",43,200015.211806442,202005.373339911,14,110.082155777463
"883",43,200015.211806442,202005.373339911,15,52.9673202035561
"943",43,200015.211806442,202005.373339911,16,19.6469862915322
"1003",43,200015.211806442,202005.373339911,17,60.1861592789652
"1063",43,200015.211806442,202005.373339911,18,17.0799934585534
"1123",43,200015.211806442,202005.373339911,19,45.5947516834239
"1183",43,200015.211806442,202005.373339911,20,43.9076280420999
"1243",43,200015.211806442,202005.373339911,21,9.9297592615245
"1303",43,200015.211806442,202005.373339911,22,46.7619737942291
"1363",43,200015.211806442,202005.373339911,23,28.5701224570097
"1423",43,200015.211806442,202005.373339911,24,54.9314410229807
"1483",43,200015.211806442,202005.373339911,25,44.0374403377646
"1543",43,200015.211806442,202005.373339911,26,65.9819066336979
"1603",43,200015.211806442,202005.373339911,27,108.169555250066
"1663",43,200015.211806442,202005.373339911,28,93.2383664707636
"1723",43,200015.211806442,202005.373339911,29,101.785147811055
"1783",43,200015.211806442,202005.373339911,30,67.7863612323555
"1843",43,200015.211806442,202005.373339911,31,118.181437716765
"1903",43,200015.211806442,202005.373339911,32,74.7133623171766
"1963",43,200015.211806442,202005.373339911,33,41.7792546806996
"2023",43,200015.211806442,202005.373339911,34,68.1072485143289
"2083",43,200015.211806442,202005.373339911,35,111.044590189944
"2143",43,200015.211806442,202005.373339911,36,101.231878597736
"2203",43,200015.211806442,202005.373339911,37,59.9492394441293
"2263",43,200015.211806442,202005.373339911,38,82.9391628949456
"2323",43,200015.211806442,202005.373339911,39,46.9390345011658
"2383",43,200015.211806442,202005.373339911,40,23.1751859261201
"2443",43,200015.211806442,202005.373339911,41,2.43958914634202
"2503",43,200015.211806442,202005.373339911,42,0.636344908759644
"2563",43,200015.211806442,202005.373339911,43,20.0012140211596
"2623",43,200015.211806442,202005.373339911,44,7.96411470349687
"2683",43,200015.211806442,202005.373339911,45,29.8068045011748
"2743",43,200015.211806442,202005.373339911,46,8.6229165098888
"2803",43,200015.211806442,202005.373339911,47,47.2134007160107
"2863",43,200015.211806442,202005.373339911,48,43.5000821538536
"2923",43,200015.211806442,202005.373339911,49,33.6363625880946
"2983",43,200015.211806442,202005.373339911,50,58.5095757863904
"3043",43,200015.211806442,202005.373339911,51,32.351613321894
"3103",43,200015.211806442,202005.373339911,52,5.6687857327676
"3163",43,200015.211806442,202005.373339911,53,19.8493638378345
"3223",43,200015.211806442,202005.373339911,54,62.1530380590824
"3283",43,200015.211806442,202005.373339911,55,74.1606511063802
"3343",43,200015.211806442,202005.373339911,56,138.491390079238
"3403",43,200015.211806442,202005.373339911,57,61.9779276736235
"3463",43,200015.211806442,202005.373339911,58,86.3865857332107
"3523",43,200015.211806442,202005.373339911,59,89.5837946401385
"3583",43,200015.211806442,202005.373339911,60,99.1252444199527
"3643",43,200015.211806442,202005.373339911,61,98.9665677043166
"3703",43,200015.211806442,202005.373339911,62,224.382931751459
"3763",43,200015.211806442,202005.373339911,63,197.9645988754
"3823",43,200015.211806442,202005.373339911,64,191.786884696334
"3883",43,200015.211806442,202005.373339911,65,201.876093397967
"3943",43,200015.211806442,202005.373339911,66,251.41207160826
"4003",43,200015.211806442,202005.373339911,67,234.274642562094
"4063",43,200015.211806442,202005.373339911,68,243.340788797713
"4123",43,200015.211806442,202005.373339911,69,326.783428678423
"4183",43,200015.211806442,202005.373339911,70,249.221964248967
"4243",43,200015.211806442,202005.373339911,71,97.1521670840945
"4303",43,200015.211806442,202005.373339911,72,146.742714629905
"4363",43,200015.211806442,202005.373339911,73,112.432164915562
"4423",43,200015.211806442,202005.373339911,74,81.0484456092346
"4483",43,200015.211806442,202005.373339911,75,89.6321720207438
"4543",43,200015.211806442,202005.373339911,76,79.0907765923448
"4603",43,200015.211806442,202005.373339911,77,58.3864954015761
"4663",43,200015.211806442,202005.373339911,78,61.419296297471
"4723",43,200015.211806442,202005.373339911,79,32.2404964415877
"4783",43,200015.211806442,202005.373339911,80,36.2356783506736
"4843",43,200015.211806442,202005.373339911,81,85.8815546311536
"4903",43,200015.211806442,202005.373339911,82,105.749409238969
"4963",43,200015.211806442,202005.373339911,83,136.964652591756
"5023",43,200015.211806442,202005.373339911,84,190.768451101014
"5083",43,200015.211806442,202005.373339911,85,215.274294087277
"5143",43,200015.211806442,202005.373339911,86,255.705977560576
"5203",43,200015.211806442,202005.373339911,87,345.628648581529
"5263",43,200015.211806442,202005.373339911,88,320.720390089211
"5323",43,200015.211806442,202005.373339911,89,270.267808534349
"5383",43,200015.211806442,202005.373339911,90,317.194531458816
"5443",43,200015.211806442,202005.373339911,91,236.111471435206
"5503",43,200015.211806442,202005.373339911,92,185.164577028907
"5563",43,200015.211806442,202005.373339911,93,123.596691894603
"5623",43,200015.211806442,202005.373339911,94,123.351625071299
"5683",43,200015.211806442,202005.373339911,95,125.622379955738
"5743",43,200015.211806442,202005.373339911,96,132.002873112371
"5803",43,200015.211806442,202005.373339911,97,122.489922503191
"5863",43,200015.211806442,202005.373339911,98,48.6283872813369
"5923",43,200015.211806442,202005.373339911,99,97.3547145050399
"5983",43,200015.211806442,202005.373339911,100,63.9365275569232
"6043",43,200015.211806442,202005.373339911,101,65.9792994142174
"6103",43,200015.211806442,202005.373339911,102,14.6034339164025
"6163",43,200015.211806442,202005.373339911,103,19.6872504493227
"6223",43,200015.211806442,202005.373339911,104,58.3964649954613
"6283",43,200015.211806442,202005.373339911,105,62.1641581715411
"6343",43,200015.211806442,202005.373339911,106,50.9681761926119
"6403",43,200015.211806442,202005.373339911,107,51.7264496003918
"6463",43,200015.211806442,202005.373339911,108,44.6036722499457
"6523",43,200015.211806442,202005.373339911,109,38.7047597435877
"6583",43,200015.211806442,202005.373339911,110,25.9418321179619
"6643",43,200015.211806442,202005.373339911,111,24.0640524606288
"6703",43,200015.211806442,202005.373339911,112,28.8434619591808
"6763",43,200015.211806442,202005.373339911,113,34.5798225342428
"6823",43,200015.211806442,202005.373339911,114,16.7691405530277
"6883",43,200015.211806442,202005.373339911,115,4.75271189647609
"6943",43,200015.211806442,202005.373339911,116,8.81844534011132
"7003",43,200015.211806442,202005.373339911,117,41.9047737697907
"7063",43,200015.211806442,202005.373339911,118,66.7616626678281
"7123",43,200015.211806442,202005.373339911,119,64.1900073105305
"7183",43,200015.211806442,202005.373339911,120,84.5720458319585
"7243",43,200015.211806442,202005.373339911,121,57.8953071022872
"7303",43,200015.211806442,202005.373339911,122,31.1346199452759
"7363",43,200015.211806442,202005.373339911,123,51.0023458019416
"7423",43,200015.211806442,202005.373339911,124,65.7677695248808
"7483",43,200015.211806442,202005.373339911,125,49.884518286305
"7543",43,200015.211806442,202005.373339911,126,81.1768287183531
"7603",43,200015.211806442,202005.373339911,127,92.4005820979956
"7663",43,200015.211806442,202005.373339911,128,114.199318551015
"7723",43,200015.211806442,202005.373339911,129,105.845120251866
"7783",43,200015.211806442,202005.373339911,130,203.808037396309
"7843",43,200015.211806442,202005.373339911,131,157.692972423112
"7903",43,200015.211806442,202005.373339911,132,185.474658038005
"7963",43,200015.211806442,202005.373339911,133,192.587715937693
"8023",43,200015.211806442,202005.373339911,134,140.211549622097
"8083",43,200015.211806442,202005.373339911,135,94.3071977654642
"8143",43,200015.211806442,202005.373339911,136,127.70752438008
"8203",43,200015.211806442,202005.373339911,137,117.577685831329
"8263",43,200015.211806442,202005.373339911,138,102.486021895483
"8323",43,200015.211806442,202005.373339911,139,143.723911571021
"8383",43,200015.211806442,202005.373339911,140,205.187613910312
"8443",43,200015.211806442,202005.373339911,141,116.140641484287
"8503",43,200015.211806442,202005.373339911,142,166.000782758173
"8563",43,200015.211806442,202005.373339911,143,200.846585081524
"8623",43,200015.211806442,202005.373339911,144,123.694058345003
"8683",43,200015.211806442,202005.373339911,145,194.361818284098
"8743",43,200015.211806442,202005.373339911,146,205.535252598358
"8803",43,200015.211806442,202005.373339911,147,144.978279627049
"8863",43,200015.211806442,202005.373339911,148,135.435760322839
"8923",43,200015.211806442,202005.373339911,149,101.928593340915
"8983",43,200015.211806442,202005.373339911,150,78.6579408696778
"9043",43,200015.211806442,202005.373339911,151,57.4196812363268
"9103",43,200015.211806442,202005.373339911,152,5.82294168618854
"9163",43,200015.211806442,202005.373339911,153,42.1768441072386
"9223",43,200015.211806442,202005.373339911,154,22.3684663888894
"9283",43,200015.211806442,202005.373339911,155,49.9170558386851
"9343",43,200015.211806442,202005.373339911,156,3.58975810244989
"9403",43,200015.211806442,202005.373339911,157,21.1871737545163
"9463",43,200015.211806442,202005.373339911,158,88.6131005031117
"9523",43,200015.211806442,202005.373339911,159,148.344423360661
"9583",43,200015.211806442,202005.373339911,160,69.8138922908456
"9643",43,200015.211806442,202005.373339911,161,107.469658568952
"9703",43,200015.211806442,202005.373339911,162,133.871392532178
"9763",43,200015.211806442,202005.373339911,163,102.126502143011
"9823",43,200015.211806442,202005.373339911,164,115.243289054913
"9883",43,200015.211806442,202005.373339911,165,145.575859090334
"9943",43,200015.211806442,202005.373339911,166,114.627628468592
"10003",43,200015.211806442,202005.373339911,167,119.661222568745
